ds,y
5/17/2017 12:20,45.0
5/17/2017 12:30,50.0
5/17/2017 12:50,50.0
5/17/2017 13:00,40.0
5/17/2017 13:10,45.0
5/17/2017 13:30,35.0
5/17/2017 13:40,40.0
5/17/2017 13:50,40.0
5/17/2017 14:10,45.0
5/17/2017 14:20,45.0
5/17/2017 14:30,55.0
5/17/2017 14:50,55.0
5/17/2017 15:00,45.0
5/17/2017 15:10,40.0
5/17/2017 15:30,35.0
5/17/2017 15:40,40.0
5/17/2017 16:00,40.0
5/17/2017 16:10,40.0
5/17/2017 16:20,30.0
5/17/2017 16:40,40.0
5/17/2017 16:50,40.0
5/17/2017 17:00,40.0
5/17/2017 17:20,35.0
5/17/2017 17:30,40.0
5/17/2017 17:40,40.0
5/17/2017 18:00,45.0
5/17/2017 18:10,45.0
5/17/2017 18:20,45.0
5/17/2017 18:40,45.0
5/17/2017 18:50,45.0
5/17/2017 19:00,30.0
5/17/2017 19:20,30.0
5/17/2017 19:30,25.0
5/17/2017 19:40,25.0
5/17/2017 20:00,25.0
5/17/2017 20:10,25.0
5/17/2017 20:20,20.0
5/17/2017 20:40,10.0
5/17/2017 20:50,10.0
5/17/2017 21:00,10.0
5/17/2017 21:20,10.0
5/17/2017 21:30,15.0
5/17/2017 21:40,15.0
5/17/2017 22:00,10.0
5/17/2017 22:10,15.0
5/17/2017 22:20,15.0
5/17/2017 22:40,20.0
5/17/2017 22:50,20.0
5/17/2017 23:00,15.0
5/17/2017 23:20,10.0
5/17/2017 23:30,10.0
5/17/2017 23:40,0.0
5/18/2017 0:00,10.0
5/18/2017 0:10,0.0
5/18/2017 0:20,0.0
5/18/2017 0:40,0.0
5/18/2017 0:50,0.0
5/18/2017 1:00,0.0
5/18/2017 1:20,0.0
5/18/2017 1:30,0.0
5/18/2017 1:40,0.0
5/18/2017 2:00,0.0
5/18/2017 2:10,0.0
5/18/2017 2:20,0.0
5/18/2017 2:40,0.0
5/18/2017 2:50,0.0
5/18/2017 3:00,0.0
5/18/2017 3:20,0.0
5/18/2017 3:30,0.0
5/18/2017 3:50,0.0
5/18/2017 4:00,0.0
5/18/2017 4:10,0.0
5/18/2017 4:30,0.0
5/18/2017 4:40,0.0
5/18/2017 4:50,0.0
5/18/2017 5:10,0.0
5/18/2017 5:20,0.0
5/18/2017 5:30,0.0
5/18/2017 5:50,0.0
5/18/2017 6:00,0.0
5/18/2017 6:10,0.0
5/18/2017 6:30,0.0
5/18/2017 6:40,0.0
5/18/2017 7:00,0.0
5/18/2017 7:10,0.0
5/18/2017 7:20,0.0
5/18/2017 7:40,0.0
5/18/2017 7:50,0.0
5/18/2017 8:00,0.0
5/18/2017 8:20,0.0
5/18/2017 8:30,0.0
5/18/2017 8:40,0.0
5/18/2017 9:00,10.0
5/18/2017 9:10,10.0
5/18/2017 9:30,10.0
5/18/2017 9:40,15.0
5/18/2017 9:50,15.0
5/18/2017 10:10,25.0
5/18/2017 10:20,15.0
5/18/2017 10:30,15.0
5/18/2017 10:50,20.0
5/18/2017 11:00,30.0
5/18/2017 11:10,30.0
5/18/2017 11:30,30.0
5/18/2017 11:40,20.0
5/18/2017 12:00,35.0
5/18/2017 12:10,35.0
5/18/2017 12:20,45.0
5/18/2017 12:40,35.0
5/18/2017 12:50,35.0
5/18/2017 13:00,35.0
5/18/2017 13:20,35.0
5/18/2017 13:30,35.0
5/18/2017 13:40,45.0
5/18/2017 14:00,40.0
5/18/2017 14:10,40.0
5/18/2017 14:30,40.0
5/18/2017 14:40,30.0
5/18/2017 14:50,40.0
5/18/2017 15:10,35.0
5/18/2017 15:20,40.0
5/18/2017 15:40,45.0
5/18/2017 15:50,35.0
5/18/2017 16:00,45.0
5/18/2017 16:20,45.0
5/18/2017 16:30,35.0
5/18/2017 16:50,25.0
5/18/2017 17:00,25.0
5/18/2017 17:10,30.0
5/18/2017 17:30,25.0
5/18/2017 17:40,30.0
5/18/2017 18:00,25.0
5/18/2017 18:10,35.0
5/18/2017 18:20,35.0
5/18/2017 18:40,30.0
5/18/2017 18:50,20.0
5/18/2017 19:10,25.0
5/18/2017 19:20,20.0
5/18/2017 19:30,20.0
5/18/2017 19:50,25.0
5/18/2017 20:00,30.0
5/18/2017 20:10,15.0
5/18/2017 20:30,10.0
5/18/2017 20:40,10.0
5/18/2017 20:50,10.0
5/18/2017 21:10,10.0
5/18/2017 21:20,10.0
5/18/2017 21:30,10.0
5/18/2017 21:50,10.0
5/18/2017 22:00,0.0
5/18/2017 22:20,0.0
5/18/2017 22:30,0.0
5/18/2017 22:40,0.0
5/18/2017 23:00,0.0
5/18/2017 23:10,0.0
5/18/2017 23:20,0.0
5/18/2017 23:40,0.0
5/18/2017 23:50,0.0
5/19/2017 0:10,0.0
5/19/2017 0:20,0.0
5/19/2017 0:30,0.0
5/19/2017 0:50,0.0
5/19/2017 1:00,0.0
5/19/2017 1:10,0.0
5/19/2017 1:20,0.0
5/19/2017 1:40,0.0
5/19/2017 1:50,0.0
5/19/2017 2:00,0.0
5/19/2017 2:10,0.0
5/19/2017 2:30,0.0
5/19/2017 2:40,0.0
5/19/2017 2:50,0.0
5/19/2017 3:10,0.0
5/19/2017 3:20,0.0
5/19/2017 3:30,0.0
5/19/2017 3:50,0.0
5/19/2017 4:00,0.0
5/19/2017 4:10,0.0
5/19/2017 4:20,0.0
5/19/2017 4:40,0.0
5/19/2017 4:50,0.0
5/19/2017 5:00,0.0
5/19/2017 5:10,0.0
5/19/2017 5:30,0.0
5/19/2017 5:40,0.0
5/19/2017 5:50,0.0
5/19/2017 6:10,0.0
5/19/2017 6:20,0.0
5/19/2017 6:30,0.0
5/19/2017 6:40,0.0
5/19/2017 7:00,0.0
5/19/2017 7:10,0.0
5/19/2017 7:20,0.0
5/19/2017 7:40,0.0
5/19/2017 7:50,0.0
5/19/2017 8:00,0.0
5/19/2017 8:10,0.0
5/19/2017 8:30,0.0
5/19/2017 8:40,0.0
5/19/2017 8:50,0.0
5/19/2017 9:10,15.0
5/19/2017 9:20,10.0
5/19/2017 9:30,15.0
5/19/2017 9:50,15.0
5/19/2017 10:00,30.0
5/19/2017 10:10,30.0
5/19/2017 10:20,35.0
5/19/2017 10:40,25.0
5/19/2017 10:50,40.0
5/19/2017 11:00,40.0
5/19/2017 11:20,45.0
5/19/2017 11:30,40.0
5/19/2017 11:40,50.0
5/19/2017 12:00,35.0
5/19/2017 12:10,30.0
5/19/2017 12:20,35.0
5/19/2017 12:40,30.0
5/19/2017 12:50,35.0
5/19/2017 13:00,40.0
5/19/2017 13:10,40.0
5/19/2017 13:30,50.0
5/19/2017 13:40,50.0
5/19/2017 13:50,50.0
5/19/2017 14:10,50.0
5/19/2017 14:20,40.0
5/19/2017 14:30,40.0
5/19/2017 14:40,35.0
5/19/2017 15:00,35.0
5/19/2017 15:10,50.0
5/19/2017 15:20,45.0
5/19/2017 15:40,35.0
5/19/2017 15:50,45.0
5/19/2017 16:00,40.0
5/19/2017 16:20,55.0
5/19/2017 16:30,40.0
5/19/2017 16:40,40.0
5/19/2017 17:00,35.0
5/19/2017 17:10,40.0
5/19/2017 17:20,35.0
5/19/2017 17:40,35.0
5/19/2017 17:50,35.0
5/19/2017 18:10,45.0
5/19/2017 18:20,35.0
5/19/2017 18:30,30.0
5/19/2017 18:50,35.0
5/19/2017 19:00,30.0
5/19/2017 19:10,30.0
5/19/2017 19:30,25.0
5/19/2017 19:40,25.0
5/19/2017 19:50,30.0
5/19/2017 20:10,40.0
5/19/2017 20:20,20.0
5/19/2017 20:30,15.0
5/19/2017 20:50,10.0
5/19/2017 21:00,10.0
5/19/2017 21:10,5.0
5/19/2017 21:30,5.0
5/19/2017 21:40,5.0
5/19/2017 21:50,5.0
5/19/2017 22:10,0.0
5/19/2017 22:20,0.0
5/19/2017 22:40,0.0
5/19/2017 22:50,0.0
5/19/2017 23:00,0.0
5/19/2017 23:20,0.0
5/19/2017 23:30,0.0
5/19/2017 23:40,0.0
5/20/2017 0:00,0.0
5/20/2017 0:10,0.0
5/20/2017 0:20,0.0
5/20/2017 0:40,0.0
5/20/2017 0:50,0.0
5/20/2017 1:00,0.0
5/20/2017 1:20,0.0
5/20/2017 1:30,0.0
5/20/2017 1:40,0.0
5/20/2017 2:00,0.0
5/20/2017 2:10,0.0
5/20/2017 2:20,0.0
5/20/2017 2:40,0.0
5/20/2017 2:50,0.0
5/20/2017 3:00,0.0
5/20/2017 3:10,0.0
5/20/2017 3:30,0.0
5/20/2017 3:40,0.0
5/20/2017 3:50,0.0
5/20/2017 4:10,0.0
5/20/2017 4:20,0.0
5/20/2017 4:30,0.0
5/20/2017 4:50,0.0
5/20/2017 5:00,0.0
5/20/2017 5:10,0.0
5/20/2017 5:20,0.0
5/20/2017 5:40,0.0
5/20/2017 5:50,0.0
5/20/2017 6:00,0.0
5/20/2017 6:20,0.0
5/20/2017 6:30,0.0
5/20/2017 6:50,0.0
5/20/2017 7:00,0.0
5/20/2017 7:10,0.0
5/20/2017 7:30,0.0
5/20/2017 7:40,0.0
5/20/2017 7:50,0.0
5/20/2017 8:10,0.0
5/20/2017 8:20,0.0
5/20/2017 8:30,0.0
5/20/2017 8:50,0.0
5/20/2017 9:00,10.0
5/20/2017 9:20,10.0
5/20/2017 9:30,10.0
5/20/2017 9:40,15.0
5/20/2017 10:00,15.0
5/20/2017 10:10,20.0
5/20/2017 10:30,15.0
5/20/2017 10:40,20.0
5/20/2017 10:50,35.0
5/20/2017 11:10,35.0
5/20/2017 11:20,40.0
5/20/2017 11:40,35.0
5/20/2017 11:50,40.0
5/20/2017 12:00,35.0
5/20/2017 12:20,40.0
5/20/2017 12:30,40.0
5/20/2017 12:40,45.0
5/20/2017 13:00,45.0
5/20/2017 13:10,45.0
5/20/2017 13:20,50.0
5/20/2017 13:40,50.0
5/20/2017 13:50,45.0
5/20/2017 14:10,40.0
5/20/2017 14:20,40.0
5/20/2017 14:30,45.0
5/20/2017 14:50,45.0
5/20/2017 15:00,40.0
5/20/2017 15:10,35.0
5/20/2017 15:30,35.0
5/20/2017 15:40,35.0
5/20/2017 16:00,0.0
5/20/2017 16:10,40.0
5/20/2017 16:20,55.0
5/20/2017 16:40,50.0
5/20/2017 16:50,45.0
5/20/2017 17:00,35.0
5/20/2017 17:20,45.0
5/20/2017 17:30,40.0
5/20/2017 17:50,40.0
5/20/2017 18:00,55.0
5/20/2017 18:10,50.0
5/20/2017 18:30,55.0
5/20/2017 18:40,40.0
5/20/2017 18:50,35.0
5/20/2017 19:10,35.0
5/20/2017 19:20,50.0
5/20/2017 19:30,35.0
5/20/2017 19:50,40.0
5/20/2017 20:00,30.0
5/20/2017 20:10,40.0
5/20/2017 20:30,40.0
5/20/2017 20:40,50.0
5/20/2017 21:00,30.0
5/20/2017 21:10,30.0
5/20/2017 21:20,15.0
5/20/2017 21:40,30.0
5/20/2017 21:50,30.0
5/20/2017 22:00,30.0
5/20/2017 22:20,10.0
5/20/2017 22:30,10.0
5/20/2017 22:40,10.0
5/20/2017 23:00,10.0
5/20/2017 23:10,0.0
5/20/2017 23:30,0.0
5/20/2017 23:40,0.0
5/20/2017 23:50,0.0
5/21/2017 0:10,0.0
5/21/2017 0:20,0.0
5/21/2017 0:30,0.0
5/21/2017 0:50,0.0
5/21/2017 1:00,0.0
5/21/2017 1:10,0.0
5/21/2017 1:30,0.0
5/21/2017 1:40,0.0
5/21/2017 2:00,0.0
5/21/2017 2:10,0.0
5/21/2017 2:20,0.0
5/21/2017 2:40,0.0
5/21/2017 2:50,0.0
5/21/2017 3:00,0.0
5/21/2017 3:20,0.0
5/21/2017 3:30,0.0
5/21/2017 3:40,0.0
5/21/2017 4:00,0.0
5/21/2017 4:10,0.0
5/21/2017 4:30,0.0
5/21/2017 4:40,0.0
5/21/2017 4:50,0.0
5/21/2017 5:10,0.0
5/21/2017 5:20,0.0
5/21/2017 5:30,0.0
5/21/2017 5:50,0.0
5/21/2017 6:00,0.0
5/21/2017 6:10,0.0
5/21/2017 6:30,0.0
5/21/2017 6:40,0.0
5/21/2017 6:50,0.0
5/21/2017 7:10,0.0
5/21/2017 7:20,0.0
5/21/2017 7:40,0.0
5/21/2017 7:50,0.0
5/21/2017 8:00,0.0
5/21/2017 8:20,0.0
5/21/2017 8:30,0.0
5/21/2017 8:40,0.0
5/21/2017 9:00,0.0
5/21/2017 9:10,10.0
5/21/2017 9:20,10.0
5/21/2017 9:40,10.0
5/21/2017 9:50,30.0
5/21/2017 10:10,25.0
5/21/2017 10:20,20.0
5/21/2017 10:30,25.0
5/21/2017 10:50,30.0
5/21/2017 11:00,30.0
5/21/2017 11:10,30.0
5/21/2017 11:30,30.0
5/21/2017 11:40,30.0
5/21/2017 11:50,30.0
5/21/2017 12:10,35.0
5/21/2017 12:20,45.0
5/21/2017 12:40,45.0
5/21/2017 12:50,45.0
5/21/2017 13:00,40.0
5/21/2017 13:20,40.0
5/21/2017 13:30,40.0
5/21/2017 13:50,45.0
5/21/2017 14:00,45.0
5/21/2017 14:10,45.0
5/21/2017 14:30,35.0
5/21/2017 14:40,45.0
5/21/2017 14:50,35.0
5/21/2017 15:10,45.0
5/21/2017 15:20,25.0
5/21/2017 15:40,45.0
5/21/2017 15:50,45.0
5/21/2017 16:00,40.0
5/21/2017 16:10,35.0
5/21/2017 16:30,30.0
5/21/2017 16:40,30.0
5/21/2017 16:50,30.0
5/21/2017 17:00,35.0
5/21/2017 17:20,40.0
5/21/2017 17:30,35.0
5/21/2017 17:40,20.0
5/21/2017 18:00,15.0
5/21/2017 18:10,25.0
5/21/2017 18:30,30.0
5/21/2017 18:40,25.0
5/21/2017 18:50,25.0
5/21/2017 19:10,20.0
5/21/2017 19:20,20.0
5/21/2017 19:30,15.0
5/21/2017 19:50,15.0
5/21/2017 20:00,15.0
5/21/2017 20:10,20.0
5/21/2017 20:30,15.0
5/21/2017 20:40,15.0
5/21/2017 20:50,15.0
5/21/2017 21:10,10.0
5/21/2017 21:20,10.0
5/21/2017 21:30,10.0
5/21/2017 21:50,10.0
5/21/2017 22:00,0.0
5/21/2017 22:20,0.0
5/21/2017 22:30,0.0
5/21/2017 22:40,0.0
5/21/2017 23:00,0.0
5/21/2017 23:10,0.0
5/21/2017 23:20,0.0
5/21/2017 23:40,0.0
5/21/2017 23:50,0.0
5/22/2017 0:00,0.0
5/22/2017 0:20,0.0
5/22/2017 0:30,0.0
5/22/2017 0:40,0.0
5/22/2017 0:50,0.0
5/22/2017 1:10,0.0
5/22/2017 1:20,0.0
5/22/2017 1:40,0.0
5/22/2017 1:50,0.0
5/22/2017 2:00,0.0
5/22/2017 2:20,0.0
5/22/2017 2:30,0.0
5/22/2017 2:40,0.0
5/22/2017 3:00,0.0
5/22/2017 3:10,0.0
5/22/2017 3:20,0.0
5/22/2017 3:40,0.0
5/22/2017 3:50,0.0
5/22/2017 4:00,0.0
5/22/2017 4:20,0.0
5/22/2017 4:30,0.0
5/22/2017 4:40,0.0
5/22/2017 5:00,0.0
5/22/2017 5:10,0.0
5/22/2017 5:20,0.0
5/22/2017 5:40,0.0
5/22/2017 5:50,0.0
5/22/2017 6:00,0.0
5/22/2017 6:20,0.0
5/22/2017 6:30,0.0
5/22/2017 6:40,0.0
5/22/2017 7:00,0.0
5/22/2017 7:10,0.0
5/22/2017 7:20,0.0
5/22/2017 7:40,0.0
5/22/2017 7:50,0.0
5/22/2017 8:00,0.0
5/22/2017 8:20,0.0
5/22/2017 8:50,0.0
5/22/2017 9:00,10.0
5/22/2017 9:10,10.0
5/22/2017 9:30,10.0
5/22/2017 9:40,10.0
5/22/2017 9:50,20.0
5/22/2017 10:10,25.0
5/22/2017 10:20,20.0
5/22/2017 10:30,20.0
5/22/2017 10:50,30.0
5/22/2017 11:00,35.0
5/22/2017 11:20,35.0
5/22/2017 11:30,35.0
5/22/2017 11:50,40.0
5/22/2017 12:00,45.0
5/22/2017 12:10,45.0
5/22/2017 12:30,50.0
5/22/2017 12:40,50.0
5/22/2017 12:50,40.0
5/22/2017 13:10,40.0
5/22/2017 13:20,45.0
5/22/2017 13:40,35.0
5/22/2017 13:50,45.0
5/22/2017 14:00,45.0
5/22/2017 14:20,45.0
5/22/2017 14:30,35.0
5/22/2017 14:40,45.0
5/22/2017 15:00,40.0
5/22/2017 15:10,60.0
5/22/2017 15:20,60.0
5/22/2017 15:40,45.0
5/22/2017 15:50,45.0
5/22/2017 16:00,35.0
5/22/2017 16:20,25.0
5/22/2017 16:30,25.0
5/22/2017 16:40,50.0
5/22/2017 17:00,40.0
5/22/2017 17:10,40.0
5/22/2017 17:30,40.0
5/22/2017 17:40,40.0
5/22/2017 17:50,30.0
5/22/2017 18:10,30.0
5/22/2017 18:20,25.0
5/22/2017 18:30,30.0
5/22/2017 18:50,25.0
5/22/2017 19:00,30.0
5/22/2017 19:10,35.0
5/22/2017 19:30,35.0
5/22/2017 19:40,35.0
5/22/2017 19:50,30.0
5/22/2017 20:10,30.0
5/22/2017 20:20,10.0
5/22/2017 20:30,15.0
5/22/2017 20:50,15.0
5/22/2017 21:00,10.0
5/22/2017 21:10,10.0
5/22/2017 21:30,10.0
5/22/2017 21:40,10.0
5/22/2017 22:00,10.0
5/22/2017 22:10,10.0
5/22/2017 22:20,10.0
5/22/2017 22:40,10.0
5/22/2017 22:50,10.0
5/22/2017 23:00,0.0
5/22/2017 23:20,0.0
5/22/2017 23:30,0.0
5/22/2017 23:40,0.0
5/23/2017 0:00,0.0
5/23/2017 0:10,0.0
5/23/2017 0:30,0.0
5/23/2017 0:40,0.0
5/23/2017 0:50,0.0
5/23/2017 1:10,0.0
5/23/2017 1:20,0.0
5/23/2017 1:30,0.0
5/23/2017 1:50,0.0
5/23/2017 2:00,0.0
5/23/2017 2:10,0.0
5/23/2017 2:30,0.0
5/23/2017 2:40,0.0
5/23/2017 2:50,0.0
5/23/2017 3:10,0.0
5/23/2017 3:20,0.0
5/23/2017 3:30,0.0
5/23/2017 3:40,0.0
5/23/2017 4:00,0.0
5/23/2017 4:10,0.0
5/23/2017 4:20,0.0
5/23/2017 4:40,0.0
5/23/2017 4:50,0.0
5/23/2017 5:00,0.0
5/23/2017 5:20,0.0
5/23/2017 5:30,0.0
5/23/2017 5:40,0.0
5/23/2017 6:00,0.0
5/23/2017 6:10,0.0
5/23/2017 6:20,0.0
5/23/2017 6:40,0.0
5/23/2017 6:50,0.0
5/23/2017 7:00,0.0
5/23/2017 7:20,0.0
5/23/2017 7:30,0.0
5/23/2017 7:40,0.0
5/23/2017 8:00,0.0
5/23/2017 8:10,0.0
5/23/2017 8:20,0.0
5/23/2017 8:40,0.0
5/23/2017 8:50,0.0
5/23/2017 9:00,10.0
5/23/2017 9:20,10.0
5/23/2017 9:30,15.0
5/23/2017 9:40,15.0
5/23/2017 10:00,25.0
5/23/2017 10:10,20.0
5/23/2017 10:30,20.0
5/23/2017 10:40,20.0
5/23/2017 10:50,30.0
5/23/2017 11:10,35.0
5/23/2017 11:20,45.0
5/23/2017 11:40,45.0
5/23/2017 11:50,45.0
5/23/2017 12:00,60.0
5/23/2017 12:20,35.0
5/23/2017 12:30,55.0
5/23/2017 12:40,45.0
5/23/2017 13:00,35.0
5/23/2017 13:10,35.0
5/23/2017 13:30,45.0
5/23/2017 13:40,55.0
5/23/2017 13:50,40.0
5/23/2017 14:10,40.0
5/23/2017 14:20,55.0
5/23/2017 14:40,45.0
5/23/2017 14:50,40.0
5/23/2017 15:00,30.0
5/23/2017 15:20,40.0
5/23/2017 15:30,45.0
5/23/2017 15:50,55.0
5/23/2017 16:00,40.0
5/23/2017 16:10,35.0
5/23/2017 16:30,40.0
5/23/2017 16:40,40.0
5/23/2017 16:50,40.0
5/23/2017 17:10,50.0
5/23/2017 17:20,50.0
5/23/2017 17:40,50.0
5/23/2017 17:50,45.0
5/23/2017 18:00,30.0
5/23/2017 18:20,40.0
5/23/2017 18:30,15.0
5/23/2017 18:50,30.0
5/23/2017 19:00,15.0
5/23/2017 19:10,40.0
5/23/2017 19:30,45.0
5/23/2017 19:40,10.0
5/23/2017 19:50,15.0
5/23/2017 20:10,15.0
5/23/2017 20:20,15.0
5/23/2017 20:40,15.0
5/23/2017 20:50,10.0
5/23/2017 21:00,10.0
5/23/2017 21:20,10.0
5/23/2017 21:30,10.0
5/23/2017 21:40,10.0
5/23/2017 22:00,0.0
5/23/2017 22:10,0.0
5/23/2017 22:30,0.0
5/23/2017 22:40,0.0
5/23/2017 22:50,0.0
5/23/2017 23:10,0.0
5/23/2017 23:20,0.0
5/23/2017 23:30,0.0
5/23/2017 23:50,0.0
5/24/2017 0:00,0.0
5/24/2017 0:10,0.0
5/24/2017 0:30,0.0
5/24/2017 0:40,0.0
5/24/2017 0:50,0.0
5/24/2017 1:10,0.0
5/24/2017 1:20,0.0
5/24/2017 1:40,0.0
5/24/2017 1:50,0.0
5/24/2017 2:00,0.0
5/24/2017 2:20,0.0
5/24/2017 2:30,0.0
5/24/2017 2:40,0.0
5/24/2017 3:00,0.0
5/24/2017 3:10,0.0
5/24/2017 3:30,0.0
5/24/2017 3:40,0.0
5/24/2017 3:50,0.0
5/24/2017 4:10,0.0
5/24/2017 4:20,0.0
5/24/2017 4:30,0.0
5/24/2017 4:50,0.0
5/24/2017 5:00,0.0
5/24/2017 5:10,0.0
5/24/2017 5:30,0.0
5/24/2017 5:40,0.0
5/24/2017 6:00,0.0
5/24/2017 6:10,0.0
5/24/2017 6:30,0.0
5/24/2017 6:40,0.0
5/24/2017 6:50,0.0
5/24/2017 7:10,0.0
5/24/2017 7:20,0.0
5/24/2017 7:30,0.0
5/24/2017 7:50,0.0
5/24/2017 8:00,0.0
5/24/2017 8:20,0.0
5/24/2017 8:30,0.0
5/24/2017 8:40,0.0
5/24/2017 9:00,10.0
5/24/2017 9:10,10.0
5/24/2017 9:30,10.0
5/24/2017 9:40,10.0
5/24/2017 9:50,15.0
5/24/2017 10:10,30.0
5/24/2017 10:20,0.0
5/24/2017 10:30,0.0
5/24/2017 10:50,0.0
5/24/2017 11:00,0.0
5/24/2017 11:20,0.0
5/24/2017 11:30,30.0
5/24/2017 11:40,35.0
5/24/2017 12:00,35.0
5/24/2017 12:10,45.0
5/24/2017 12:30,55.0
5/24/2017 12:40,65.0
5/24/2017 12:50,50.0
5/24/2017 13:10,65.0
5/24/2017 13:20,45.0
5/24/2017 13:30,35.0
5/24/2017 13:50,50.0
5/24/2017 14:00,50.0
5/24/2017 14:20,50.0
5/24/2017 14:30,40.0
5/24/2017 14:40,40.0
5/24/2017 15:00,35.0
5/24/2017 15:10,35.0
5/24/2017 15:20,50.0
5/24/2017 15:40,35.0
5/24/2017 15:50,40.0
5/24/2017 16:00,40.0
5/24/2017 16:20,45.0
5/24/2017 16:30,45.0
5/24/2017 16:40,50.0
5/24/2017 17:00,40.0
5/24/2017 17:10,30.0
5/24/2017 17:20,35.0
5/24/2017 17:40,30.0
5/24/2017 17:50,20.0
5/24/2017 18:00,20.0
5/24/2017 18:20,25.0
5/24/2017 18:30,35.0
5/24/2017 18:40,35.0
5/24/2017 19:00,25.0
5/24/2017 19:10,20.0
5/24/2017 19:20,15.0
5/24/2017 19:40,20.0
5/24/2017 19:50,30.0
5/24/2017 20:00,30.0
5/24/2017 20:20,20.0
5/24/2017 20:30,15.0
5/24/2017 20:40,10.0
5/24/2017 21:00,10.0
5/24/2017 21:10,10.0
5/24/2017 21:20,15.0
5/24/2017 21:40,15.0
5/24/2017 21:50,15.0
5/24/2017 22:00,15.0
5/24/2017 22:10,30.0
5/24/2017 22:30,25.0
5/24/2017 22:40,10.0
5/24/2017 22:50,0.0
5/24/2017 23:10,0.0
5/24/2017 23:20,0.0
5/24/2017 23:30,0.0
5/24/2017 23:50,0.0
5/25/2017 0:00,0.0
5/25/2017 0:10,0.0
5/25/2017 0:30,0.0
5/25/2017 0:40,0.0
5/25/2017 0:50,0.0
5/25/2017 1:10,0.0
5/25/2017 1:20,0.0
5/25/2017 1:30,0.0
5/25/2017 1:40,0.0
5/25/2017 2:00,0.0
5/25/2017 2:10,0.0
5/25/2017 2:20,0.0
5/25/2017 2:40,0.0
5/25/2017 2:50,0.0
5/25/2017 3:00,0.0
5/25/2017 3:20,0.0
5/25/2017 3:30,0.0
5/25/2017 3:40,0.0
5/25/2017 4:00,0.0
5/25/2017 4:10,0.0
5/25/2017 4:30,0.0
5/25/2017 4:40,0.0
5/25/2017 4:50,0.0
5/25/2017 5:10,0.0
5/25/2017 5:20,0.0
5/25/2017 5:30,0.0
5/25/2017 5:40,0.0
5/25/2017 6:00,0.0
5/25/2017 6:10,0.0
5/25/2017 6:20,0.0
5/25/2017 6:40,0.0
5/25/2017 6:50,0.0
5/25/2017 7:00,0.0
5/25/2017 7:20,0.0
5/25/2017 7:30,0.0
5/25/2017 7:40,0.0
5/25/2017 8:00,0.0
5/25/2017 8:10,0.0
5/25/2017 8:20,0.0
5/25/2017 8:40,0.0
5/25/2017 8:50,0.0
5/25/2017 9:00,10.0
5/25/2017 9:20,10.0
5/25/2017 9:30,20.0
5/25/2017 9:40,15.0
5/25/2017 10:00,15.0
5/25/2017 10:10,20.0
5/25/2017 10:30,25.0
5/25/2017 10:40,30.0
5/25/2017 10:50,35.0
5/25/2017 11:10,40.0
5/25/2017 11:20,35.0
5/25/2017 11:30,40.0
5/25/2017 11:50,40.0
5/25/2017 12:00,50.0
5/25/2017 12:10,40.0
5/25/2017 12:20,45.0
5/25/2017 12:40,50.0
5/25/2017 12:50,45.0
5/25/2017 13:00,50.0
5/25/2017 13:20,60.0
5/25/2017 13:50,60.0
