ds,y
5/17/2017 12:20,10.0
5/17/2017 12:30,10.0
5/17/2017 12:50,10.0
5/17/2017 13:00,10.0
5/17/2017 13:10,10.0
5/17/2017 13:30,10.0
5/17/2017 13:40,10.0
5/17/2017 13:50,10.0
5/17/2017 14:10,10.0
5/17/2017 14:20,10.0
5/17/2017 14:30,10.0
5/17/2017 14:50,10.0
5/17/2017 15:00,10.0
5/17/2017 15:10,10.0
5/17/2017 15:30,10.0
5/17/2017 15:40,10.0
5/17/2017 16:00,10.0
5/17/2017 16:10,10.0
5/17/2017 16:20,10.0
5/17/2017 16:40,10.0
5/17/2017 16:50,10.0
5/17/2017 17:00,10.0
5/17/2017 17:20,10.0
5/17/2017 17:30,10.0
5/17/2017 17:40,10.0
5/17/2017 18:00,10.0
5/17/2017 18:10,10.0
5/17/2017 18:20,10.0
5/17/2017 18:40,10.0
5/17/2017 18:50,10.0
5/17/2017 19:00,10.0
5/17/2017 19:20,10.0
5/17/2017 19:30,5.0
5/17/2017 19:40,5.0
5/17/2017 20:00,5.0
5/17/2017 20:10,5.0
5/17/2017 20:20,5.0
5/17/2017 20:40,5.0
5/17/2017 20:50,5.0
5/17/2017 21:00,5.0
5/17/2017 21:20,5.0
5/17/2017 21:30,5.0
5/17/2017 21:40,5.0
5/17/2017 22:00,5.0
5/17/2017 22:10,5.0
5/17/2017 22:20,5.0
5/17/2017 22:40,5.0
5/17/2017 22:50,5.0
5/17/2017 23:00,5.0
5/17/2017 23:20,5.0
5/17/2017 23:30,5.0
5/17/2017 23:40,0.0
5/18/2017 0:00,5.0
5/18/2017 0:10,0.0
5/18/2017 0:20,0.0
5/18/2017 0:40,0.0
5/18/2017 0:50,0.0
5/18/2017 1:00,0.0
5/18/2017 1:20,0.0
5/18/2017 1:30,0.0
5/18/2017 1:40,0.0
5/18/2017 2:00,0.0
5/18/2017 2:10,0.0
5/18/2017 2:20,0.0
5/18/2017 2:40,0.0
5/18/2017 2:50,0.0
5/18/2017 3:00,0.0
5/18/2017 3:20,0.0
5/18/2017 3:30,0.0
5/18/2017 3:50,0.0
5/18/2017 4:00,0.0
5/18/2017 4:10,0.0
5/18/2017 4:30,0.0
5/18/2017 4:40,0.0
5/18/2017 4:50,0.0
5/18/2017 5:10,0.0
5/18/2017 5:20,0.0
5/18/2017 5:30,0.0
5/18/2017 5:50,0.0
5/18/2017 6:00,0.0
5/18/2017 6:10,0.0
5/18/2017 6:30,0.0
5/18/2017 6:40,0.0
5/18/2017 7:00,0.0
5/18/2017 7:10,0.0
5/18/2017 7:20,0.0
5/18/2017 7:40,0.0
5/18/2017 7:50,0.0
5/18/2017 8:00,0.0
5/18/2017 8:20,0.0
5/18/2017 8:30,0.0
5/18/2017 8:40,0.0
5/18/2017 9:00,5.0
5/18/2017 9:10,5.0
5/18/2017 9:30,5.0
5/18/2017 9:40,5.0
5/18/2017 9:50,5.0
5/18/2017 10:10,5.0
5/18/2017 10:20,5.0
5/18/2017 10:30,5.0
5/18/2017 10:50,5.0
5/18/2017 11:00,5.0
5/18/2017 11:10,5.0
5/18/2017 11:30,5.0
5/18/2017 11:40,10.0
5/18/2017 12:00,10.0
5/18/2017 12:10,10.0
5/18/2017 12:20,10.0
5/18/2017 12:40,10.0
5/18/2017 12:50,10.0
5/18/2017 13:00,10.0
5/18/2017 13:20,10.0
5/18/2017 13:30,10.0
5/18/2017 13:40,10.0
5/18/2017 14:00,10.0
5/18/2017 14:10,10.0
5/18/2017 14:30,10.0
5/18/2017 14:40,10.0
5/18/2017 14:50,10.0
5/18/2017 15:10,10.0
5/18/2017 15:20,10.0
5/18/2017 15:40,10.0
5/18/2017 15:50,10.0
5/18/2017 16:00,10.0
5/18/2017 16:20,10.0
5/18/2017 16:30,10.0
5/18/2017 16:50,10.0
5/18/2017 17:00,10.0
5/18/2017 17:10,10.0
5/18/2017 17:30,10.0
5/18/2017 17:40,10.0
5/18/2017 18:00,10.0
5/18/2017 18:10,10.0
5/18/2017 18:20,10.0
5/18/2017 18:40,10.0
5/18/2017 18:50,10.0
5/18/2017 19:10,10.0
5/18/2017 19:20,10.0
5/18/2017 19:30,10.0
5/18/2017 19:50,10.0
5/18/2017 20:00,10.0
5/18/2017 20:10,10.0
5/18/2017 20:30,10.0
5/18/2017 20:40,10.0
5/18/2017 20:50,10.0
5/18/2017 21:10,10.0
5/18/2017 21:20,10.0
5/18/2017 21:30,5.0
5/18/2017 21:50,5.0
5/18/2017 22:00,0.0
5/18/2017 22:20,0.0
5/18/2017 22:30,0.0
5/18/2017 22:40,0.0
5/18/2017 23:00,0.0
5/18/2017 23:10,0.0
5/18/2017 23:20,0.0
5/18/2017 23:40,0.0
5/18/2017 23:50,0.0
5/19/2017 0:10,0.0
5/19/2017 0:20,0.0
5/19/2017 0:30,0.0
5/19/2017 0:50,0.0
5/19/2017 1:00,0.0
5/19/2017 1:10,0.0
5/19/2017 1:20,0.0
5/19/2017 1:40,0.0
5/19/2017 1:50,0.0
5/19/2017 2:00,0.0
5/19/2017 2:10,0.0
5/19/2017 2:30,0.0
5/19/2017 2:40,0.0
5/19/2017 2:50,0.0
5/19/2017 3:10,0.0
5/19/2017 3:20,0.0
5/19/2017 3:30,0.0
5/19/2017 3:50,0.0
5/19/2017 4:00,0.0
5/19/2017 4:10,0.0
5/19/2017 4:20,0.0
5/19/2017 4:40,0.0
5/19/2017 4:50,0.0
5/19/2017 5:00,0.0
5/19/2017 5:10,0.0
5/19/2017 5:30,0.0
5/19/2017 5:40,0.0
5/19/2017 5:50,0.0
5/19/2017 6:10,0.0
5/19/2017 6:20,0.0
5/19/2017 6:30,0.0
5/19/2017 6:40,0.0
5/19/2017 7:00,0.0
5/19/2017 7:10,0.0
5/19/2017 7:20,0.0
5/19/2017 7:40,0.0
5/19/2017 7:50,5.0
5/19/2017 8:00,5.0
5/19/2017 8:10,10.0
5/19/2017 8:30,10.0
5/19/2017 8:40,10.0
5/19/2017 8:50,10.0
5/19/2017 9:10,10.0
5/19/2017 9:20,10.0
5/19/2017 9:30,10.0
5/19/2017 9:50,10.0
5/19/2017 10:00,10.0
5/19/2017 10:10,10.0
5/19/2017 10:20,10.0
5/19/2017 10:40,10.0
5/19/2017 10:50,10.0
5/19/2017 11:00,10.0
5/19/2017 11:20,10.0
5/19/2017 11:30,10.0
5/19/2017 11:40,10.0
5/19/2017 12:00,15.0
5/19/2017 12:10,15.0
5/19/2017 12:20,15.0
5/19/2017 12:40,15.0
5/19/2017 12:50,15.0
5/19/2017 13:00,15.0
5/19/2017 13:10,15.0
5/19/2017 13:30,15.0
5/19/2017 13:40,15.0
5/19/2017 13:50,20.0
5/19/2017 14:10,20.0
5/19/2017 14:20,20.0
5/19/2017 14:30,20.0
5/19/2017 14:40,20.0
5/19/2017 15:00,20.0
5/19/2017 15:10,20.0
5/19/2017 15:20,20.0
5/19/2017 15:40,20.0
5/19/2017 15:50,20.0
5/19/2017 16:00,20.0
5/19/2017 16:20,20.0
5/19/2017 16:30,20.0
5/19/2017 16:40,20.0
5/19/2017 17:00,20.0
5/19/2017 17:10,20.0
5/19/2017 17:20,20.0
5/19/2017 17:40,20.0
5/19/2017 17:50,20.0
5/19/2017 18:10,20.0
5/19/2017 18:20,20.0
5/19/2017 18:30,20.0
5/19/2017 18:50,20.0
5/19/2017 19:00,20.0
5/19/2017 19:10,20.0
5/19/2017 19:30,20.0
5/19/2017 19:40,20.0
5/19/2017 19:50,20.0
5/19/2017 20:10,20.0
5/19/2017 20:20,20.0
5/19/2017 20:30,20.0
5/19/2017 20:50,20.0
5/19/2017 21:00,20.0
5/19/2017 21:10,20.0
5/19/2017 21:30,20.0
5/19/2017 21:40,20.0
5/19/2017 21:50,20.0
5/19/2017 22:10,0.0
5/19/2017 22:20,0.0
5/19/2017 22:40,0.0
5/19/2017 22:50,0.0
5/19/2017 23:00,0.0
5/19/2017 23:20,0.0
5/19/2017 23:30,0.0
5/19/2017 23:40,0.0
5/20/2017 0:00,0.0
5/20/2017 0:10,0.0
5/20/2017 0:20,0.0
5/20/2017 0:40,0.0
5/20/2017 0:50,0.0
5/20/2017 1:00,0.0
5/20/2017 1:20,0.0
5/20/2017 1:30,0.0
5/20/2017 1:40,0.0
5/20/2017 2:00,0.0
5/20/2017 2:10,0.0
5/20/2017 2:20,0.0
5/20/2017 2:40,0.0
5/20/2017 2:50,0.0
5/20/2017 3:00,0.0
5/20/2017 3:10,0.0
5/20/2017 3:30,0.0
5/20/2017 3:40,0.0
5/20/2017 3:50,0.0
5/20/2017 4:10,0.0
5/20/2017 4:20,0.0
5/20/2017 4:30,0.0
5/20/2017 4:50,0.0
5/20/2017 5:00,0.0
5/20/2017 5:10,0.0
5/20/2017 5:20,0.0
5/20/2017 5:40,0.0
5/20/2017 5:50,0.0
5/20/2017 6:00,0.0
5/20/2017 6:20,0.0
5/20/2017 6:30,0.0
5/20/2017 6:50,0.0
5/20/2017 7:00,0.0
5/20/2017 7:10,0.0
5/20/2017 7:30,0.0
5/20/2017 7:40,0.0
5/20/2017 7:50,0.0
5/20/2017 8:10,0.0
5/20/2017 8:20,0.0
5/20/2017 8:30,0.0
5/20/2017 8:50,0.0
5/20/2017 9:00,5.0
5/20/2017 9:20,5.0
5/20/2017 9:30,5.0
5/20/2017 9:40,5.0
5/20/2017 10:00,5.0
5/20/2017 10:10,5.0
5/20/2017 10:30,10.0
5/20/2017 10:40,10.0
5/20/2017 10:50,10.0
5/20/2017 11:10,0.0
5/20/2017 11:20,0.0
5/20/2017 11:40,10.0
5/20/2017 11:50,10.0
5/20/2017 12:00,10.0
5/20/2017 12:20,10.0
5/20/2017 12:30,10.0
5/20/2017 12:40,10.0
5/20/2017 13:00,10.0
5/20/2017 13:10,10.0
5/20/2017 13:20,20.0
5/20/2017 13:40,30.0
5/20/2017 13:50,30.0
5/20/2017 14:10,30.0
5/20/2017 14:20,30.0
5/20/2017 14:30,30.0
5/20/2017 14:50,30.0
5/20/2017 15:00,30.0
5/20/2017 15:10,30.0
5/20/2017 15:30,30.0
5/20/2017 15:40,30.0
5/20/2017 16:00,30.0
5/20/2017 16:10,30.0
5/20/2017 16:20,15.0
5/20/2017 16:40,15.0
5/20/2017 16:50,15.0
5/20/2017 17:00,15.0
5/20/2017 17:20,15.0
5/20/2017 17:30,15.0
5/20/2017 17:50,15.0
5/20/2017 18:00,15.0
5/20/2017 18:10,15.0
5/20/2017 18:30,15.0
5/20/2017 18:40,15.0
5/20/2017 18:50,15.0
5/20/2017 19:10,15.0
5/20/2017 19:20,15.0
5/20/2017 19:30,15.0
5/20/2017 19:50,15.0
5/20/2017 20:00,15.0
5/20/2017 20:10,15.0
5/20/2017 20:30,15.0
5/20/2017 20:40,15.0
5/20/2017 21:00,15.0
5/20/2017 21:10,15.0
5/20/2017 21:20,15.0
5/20/2017 21:40,15.0
5/20/2017 21:50,15.0
5/20/2017 22:00,15.0
5/20/2017 22:20,15.0
5/20/2017 22:30,15.0
5/20/2017 22:40,15.0
5/20/2017 23:00,15.0
5/20/2017 23:10,0.0
5/20/2017 23:30,0.0
5/20/2017 23:40,0.0
5/20/2017 23:50,0.0
5/21/2017 0:10,0.0
5/21/2017 0:20,0.0
5/21/2017 0:30,0.0
5/21/2017 0:50,0.0
5/21/2017 1:00,0.0
5/21/2017 1:10,0.0
5/21/2017 1:30,0.0
5/21/2017 1:40,0.0
5/21/2017 2:00,0.0
5/21/2017 2:10,0.0
5/21/2017 2:20,0.0
5/21/2017 2:40,0.0
5/21/2017 2:50,0.0
5/21/2017 3:00,0.0
5/21/2017 3:20,0.0
5/21/2017 3:30,0.0
5/21/2017 3:40,0.0
5/21/2017 4:00,0.0
5/21/2017 4:10,0.0
5/21/2017 4:30,0.0
5/21/2017 4:40,0.0
5/21/2017 4:50,0.0
5/21/2017 5:10,0.0
5/21/2017 5:20,0.0
5/21/2017 5:30,0.0
5/21/2017 5:50,0.0
5/21/2017 6:00,0.0
5/21/2017 6:10,0.0
5/21/2017 6:30,0.0
5/21/2017 6:40,0.0
5/21/2017 6:50,0.0
5/21/2017 7:10,0.0
5/21/2017 7:20,0.0
5/21/2017 7:40,0.0
5/21/2017 7:50,0.0
5/21/2017 8:00,0.0
5/21/2017 8:20,0.0
5/21/2017 8:30,0.0
5/21/2017 8:40,0.0
5/21/2017 9:00,0.0
5/21/2017 9:10,5.0
5/21/2017 9:20,5.0
5/21/2017 9:40,5.0
5/21/2017 9:50,5.0
5/21/2017 10:10,5.0
5/21/2017 10:20,5.0
5/21/2017 10:30,5.0
5/21/2017 10:50,5.0
5/21/2017 11:00,5.0
5/21/2017 11:10,10.0
5/21/2017 11:30,10.0
5/21/2017 11:40,20.0
5/21/2017 11:50,20.0
5/21/2017 12:10,20.0
5/21/2017 12:20,20.0
5/21/2017 12:40,20.0
5/21/2017 12:50,20.0
5/21/2017 13:00,20.0
5/21/2017 13:20,20.0
5/21/2017 13:30,20.0
5/21/2017 13:50,10.0
5/21/2017 14:00,10.0
5/21/2017 14:10,10.0
5/21/2017 14:30,10.0
5/21/2017 14:40,10.0
5/21/2017 14:50,10.0
5/21/2017 15:10,10.0
5/21/2017 15:20,10.0
5/21/2017 15:40,10.0
5/21/2017 15:50,10.0
5/21/2017 16:00,10.0
5/21/2017 16:10,10.0
5/21/2017 16:30,10.0
5/21/2017 16:40,10.0
5/21/2017 16:50,10.0
5/21/2017 17:00,10.0
5/21/2017 17:20,10.0
5/21/2017 17:30,10.0
5/21/2017 17:40,10.0
5/21/2017 18:00,10.0
5/21/2017 18:10,10.0
5/21/2017 18:30,10.0
5/21/2017 18:40,10.0
5/21/2017 18:50,10.0
5/21/2017 19:10,10.0
5/21/2017 19:20,10.0
5/21/2017 19:30,10.0
5/21/2017 19:50,10.0
5/21/2017 20:00,10.0
5/21/2017 20:10,10.0
5/21/2017 20:30,10.0
5/21/2017 20:40,10.0
5/21/2017 20:50,10.0
5/21/2017 21:10,10.0
5/21/2017 21:20,10.0
5/21/2017 21:30,10.0
5/21/2017 21:50,10.0
5/21/2017 22:00,0.0
5/21/2017 22:20,0.0
5/21/2017 22:30,0.0
5/21/2017 22:40,0.0
5/21/2017 23:00,0.0
5/21/2017 23:10,0.0
5/21/2017 23:20,0.0
5/21/2017 23:40,0.0
5/21/2017 23:50,0.0
5/22/2017 0:00,0.0
5/22/2017 0:20,0.0
5/22/2017 0:30,0.0
5/22/2017 0:40,0.0
5/22/2017 0:50,0.0
5/22/2017 1:10,0.0
5/22/2017 1:20,0.0
5/22/2017 1:40,0.0
5/22/2017 1:50,0.0
5/22/2017 2:00,0.0
5/22/2017 2:20,0.0
5/22/2017 2:30,0.0
5/22/2017 2:40,0.0
5/22/2017 3:00,0.0
5/22/2017 3:10,0.0
5/22/2017 3:20,0.0
5/22/2017 3:40,0.0
5/22/2017 3:50,0.0
5/22/2017 4:00,0.0
5/22/2017 4:20,0.0
5/22/2017 4:30,0.0
5/22/2017 4:40,0.0
5/22/2017 5:00,0.0
5/22/2017 5:10,0.0
5/22/2017 5:20,0.0
5/22/2017 5:40,0.0
5/22/2017 5:50,0.0
5/22/2017 6:00,0.0
5/22/2017 6:20,0.0
5/22/2017 6:30,0.0
5/22/2017 6:40,0.0
5/22/2017 7:00,0.0
5/22/2017 7:10,0.0
5/22/2017 7:20,0.0
5/22/2017 7:40,0.0
5/22/2017 7:50,0.0
5/22/2017 8:00,0.0
5/22/2017 8:20,0.0
5/22/2017 8:50,0.0
5/22/2017 9:00,10.0
5/22/2017 9:10,10.0
5/22/2017 9:30,10.0
5/22/2017 9:40,10.0
5/22/2017 9:50,10.0
5/22/2017 10:10,10.0
5/22/2017 10:20,10.0
5/22/2017 10:30,10.0
5/22/2017 10:50,10.0
5/22/2017 11:00,10.0
5/22/2017 11:20,10.0
5/22/2017 11:30,25.0
5/22/2017 11:50,25.0
5/22/2017 12:00,25.0
5/22/2017 12:10,25.0
5/22/2017 12:30,25.0
5/22/2017 12:40,25.0
5/22/2017 12:50,25.0
5/22/2017 13:10,25.0
5/22/2017 13:20,25.0
5/22/2017 13:40,25.0
5/22/2017 13:50,25.0
5/22/2017 14:00,15.0
5/22/2017 14:20,20.0
5/22/2017 14:30,20.0
5/22/2017 14:40,20.0
5/22/2017 15:00,20.0
5/22/2017 15:10,20.0
5/22/2017 15:20,20.0
5/22/2017 15:40,20.0
5/22/2017 15:50,20.0
5/22/2017 16:00,20.0
5/22/2017 16:20,20.0
5/22/2017 16:30,20.0
5/22/2017 16:40,20.0
5/22/2017 17:00,20.0
5/22/2017 17:10,20.0
5/22/2017 17:30,20.0
5/22/2017 17:40,20.0
5/22/2017 17:50,20.0
5/22/2017 18:10,20.0
5/22/2017 18:20,20.0
5/22/2017 18:30,20.0
5/22/2017 18:50,20.0
5/22/2017 19:00,20.0
5/22/2017 19:10,20.0
5/22/2017 19:30,20.0
5/22/2017 19:40,20.0
5/22/2017 19:50,15.0
5/22/2017 20:10,15.0
5/22/2017 20:20,15.0
5/22/2017 20:30,15.0
5/22/2017 20:50,15.0
5/22/2017 21:00,15.0
5/22/2017 21:10,15.0
5/22/2017 21:30,15.0
5/22/2017 21:40,15.0
5/22/2017 22:00,15.0
5/22/2017 22:10,15.0
5/22/2017 22:20,15.0
5/22/2017 22:40,15.0
5/22/2017 22:50,15.0
5/22/2017 23:00,0.0
5/22/2017 23:20,0.0
5/22/2017 23:30,0.0
5/22/2017 23:40,0.0
5/23/2017 0:00,0.0
5/23/2017 0:10,0.0
5/23/2017 0:30,0.0
5/23/2017 0:40,0.0
5/23/2017 0:50,0.0
5/23/2017 1:10,0.0
5/23/2017 1:20,0.0
5/23/2017 1:30,0.0
5/23/2017 1:50,0.0
5/23/2017 2:00,0.0
5/23/2017 2:10,0.0
5/23/2017 2:30,0.0
5/23/2017 2:40,0.0
5/23/2017 2:50,0.0
5/23/2017 3:10,0.0
5/23/2017 3:20,0.0
5/23/2017 3:30,0.0
5/23/2017 3:40,0.0
5/23/2017 4:00,0.0
5/23/2017 4:10,0.0
5/23/2017 4:20,0.0
5/23/2017 4:40,0.0
5/23/2017 4:50,0.0
5/23/2017 5:00,0.0
5/23/2017 5:20,0.0
5/23/2017 5:30,0.0
5/23/2017 5:40,0.0
5/23/2017 6:00,0.0
5/23/2017 6:10,0.0
5/23/2017 6:20,0.0
5/23/2017 6:40,0.0
5/23/2017 6:50,0.0
5/23/2017 7:00,0.0
5/23/2017 7:20,0.0
5/23/2017 7:30,0.0
5/23/2017 7:40,0.0
5/23/2017 8:00,0.0
5/23/2017 8:10,0.0
5/23/2017 8:20,0.0
5/23/2017 8:40,0.0
5/23/2017 8:50,0.0
5/23/2017 9:00,5.0
5/23/2017 9:20,5.0
5/23/2017 9:30,5.0
5/23/2017 9:40,5.0
5/23/2017 10:00,5.0
5/23/2017 10:10,5.0
5/23/2017 10:30,5.0
5/23/2017 10:40,5.0
5/23/2017 10:50,5.0
5/23/2017 11:10,5.0
5/23/2017 11:20,5.0
5/23/2017 11:40,5.0
5/23/2017 11:50,5.0
5/23/2017 12:00,5.0
5/23/2017 12:20,5.0
5/23/2017 12:30,5.0
5/23/2017 12:40,5.0
5/23/2017 13:00,5.0
5/23/2017 13:10,5.0
5/23/2017 13:30,5.0
5/23/2017 13:40,5.0
5/23/2017 13:50,10.0
5/23/2017 14:10,10.0
5/23/2017 14:20,10.0
5/23/2017 14:40,10.0
5/23/2017 14:50,10.0
5/23/2017 15:00,10.0
5/23/2017 15:20,10.0
5/23/2017 15:30,10.0
5/23/2017 15:50,10.0
5/23/2017 16:00,10.0
5/23/2017 16:10,10.0
5/23/2017 16:30,10.0
5/23/2017 16:40,10.0
5/23/2017 16:50,10.0
5/23/2017 17:10,10.0
5/23/2017 17:20,10.0
5/23/2017 17:40,10.0
5/23/2017 17:50,10.0
5/23/2017 18:00,10.0
5/23/2017 18:20,10.0
5/23/2017 18:30,10.0
5/23/2017 18:50,10.0
5/23/2017 19:00,10.0
5/23/2017 19:10,10.0
5/23/2017 19:30,10.0
5/23/2017 19:40,10.0
5/23/2017 19:50,10.0
5/23/2017 20:10,10.0
5/23/2017 20:20,10.0
5/23/2017 20:40,10.0
5/23/2017 20:50,10.0
5/23/2017 21:00,10.0
5/23/2017 21:20,10.0
5/23/2017 21:30,10.0
5/23/2017 21:40,10.0
5/23/2017 22:00,0.0
5/23/2017 22:10,0.0
5/23/2017 22:30,0.0
5/23/2017 22:40,0.0
5/23/2017 22:50,0.0
5/23/2017 23:10,0.0
5/23/2017 23:20,0.0
5/23/2017 23:30,0.0
5/23/2017 23:50,0.0
5/24/2017 0:00,0.0
5/24/2017 0:10,0.0
5/24/2017 0:30,0.0
5/24/2017 0:40,0.0
5/24/2017 0:50,0.0
5/24/2017 1:10,0.0
5/24/2017 1:20,0.0
5/24/2017 1:40,0.0
5/24/2017 1:50,0.0
5/24/2017 2:00,0.0
5/24/2017 2:20,0.0
5/24/2017 2:30,0.0
5/24/2017 2:40,0.0
5/24/2017 3:00,0.0
5/24/2017 3:10,0.0
5/24/2017 3:30,0.0
5/24/2017 3:40,0.0
5/24/2017 3:50,0.0
5/24/2017 4:10,0.0
5/24/2017 4:20,0.0
5/24/2017 4:30,0.0
5/24/2017 4:50,0.0
5/24/2017 5:00,0.0
5/24/2017 5:10,0.0
5/24/2017 5:30,0.0
5/24/2017 5:40,0.0
5/24/2017 6:00,0.0
5/24/2017 6:10,0.0
5/24/2017 6:30,0.0
5/24/2017 6:40,0.0
5/24/2017 6:50,0.0
5/24/2017 7:10,0.0
5/24/2017 7:20,0.0
5/24/2017 7:30,0.0
5/24/2017 7:50,0.0
5/24/2017 8:00,0.0
5/24/2017 8:20,0.0
5/24/2017 8:30,0.0
5/24/2017 8:40,0.0
5/24/2017 9:00,5.0
5/24/2017 9:10,5.0
5/24/2017 9:30,5.0
5/24/2017 9:40,5.0
5/24/2017 9:50,5.0
5/24/2017 10:10,5.0
5/24/2017 10:20,5.0
5/24/2017 10:30,5.0
5/24/2017 10:50,5.0
5/24/2017 11:00,5.0
5/24/2017 11:20,5.0
5/24/2017 11:30,5.0
5/24/2017 11:40,5.0
5/24/2017 12:00,10.0
5/24/2017 12:10,10.0
5/24/2017 12:30,10.0
5/24/2017 12:40,10.0
5/24/2017 12:50,10.0
5/24/2017 13:10,10.0
5/24/2017 13:20,10.0
5/24/2017 13:30,10.0
5/24/2017 13:50,10.0
5/24/2017 14:00,10.0
5/24/2017 14:20,10.0
5/24/2017 14:30,10.0
5/24/2017 14:40,10.0
5/24/2017 15:00,10.0
5/24/2017 15:10,10.0
5/24/2017 15:20,10.0
5/24/2017 15:40,10.0
5/24/2017 15:50,10.0
5/24/2017 16:00,10.0
5/24/2017 16:20,15.0
5/24/2017 16:30,15.0
5/24/2017 16:40,15.0
5/24/2017 17:00,15.0
5/24/2017 17:10,15.0
5/24/2017 17:20,15.0
5/24/2017 17:40,15.0
5/24/2017 17:50,15.0
5/24/2017 18:00,15.0
5/24/2017 18:20,15.0
5/24/2017 18:30,15.0
5/24/2017 18:40,10.0
5/24/2017 19:00,10.0
5/24/2017 19:10,10.0
5/24/2017 19:20,10.0
5/24/2017 19:40,10.0
5/24/2017 19:50,10.0
5/24/2017 20:00,10.0
5/24/2017 20:20,10.0
5/24/2017 20:30,10.0
5/24/2017 20:40,10.0
5/24/2017 21:00,10.0
5/24/2017 21:10,10.0
5/24/2017 21:20,10.0
5/24/2017 21:40,10.0
5/24/2017 21:50,10.0
5/24/2017 22:00,10.0
5/24/2017 22:10,10.0
5/24/2017 22:30,10.0
5/24/2017 22:40,10.0
5/24/2017 22:50,10.0
5/24/2017 23:10,10.0
5/24/2017 23:20,10.0
5/24/2017 23:30,10.0
5/24/2017 23:50,10.0
5/25/2017 0:00,10.0
5/25/2017 0:10,10.0
5/25/2017 0:30,10.0
5/25/2017 0:40,10.0
5/25/2017 0:50,10.0
5/25/2017 1:10,0.0
5/25/2017 1:20,0.0
5/25/2017 1:30,0.0
5/25/2017 1:40,0.0
5/25/2017 2:00,0.0
5/25/2017 2:10,0.0
5/25/2017 2:20,0.0
5/25/2017 2:40,0.0
5/25/2017 2:50,0.0
5/25/2017 3:00,0.0
5/25/2017 3:20,0.0
5/25/2017 3:30,0.0
5/25/2017 3:40,0.0
5/25/2017 4:00,0.0
5/25/2017 4:10,0.0
5/25/2017 4:30,0.0
5/25/2017 4:40,0.0
5/25/2017 4:50,0.0
5/25/2017 5:10,0.0
5/25/2017 5:20,0.0
5/25/2017 5:30,0.0
5/25/2017 5:40,0.0
5/25/2017 6:00,0.0
5/25/2017 6:10,0.0
5/25/2017 6:20,0.0
5/25/2017 6:40,0.0
5/25/2017 6:50,0.0
5/25/2017 7:00,0.0
5/25/2017 7:20,0.0
5/25/2017 7:30,0.0
5/25/2017 7:40,0.0
5/25/2017 8:00,0.0
5/25/2017 8:10,0.0
5/25/2017 8:20,0.0
5/25/2017 8:40,0.0
5/25/2017 8:50,0.0
5/25/2017 9:00,5.0
5/25/2017 9:20,5.0
5/25/2017 9:30,5.0
5/25/2017 9:40,5.0
5/25/2017 10:00,5.0
5/25/2017 10:10,5.0
5/25/2017 10:30,5.0
5/25/2017 10:40,5.0
5/25/2017 10:50,5.0
5/25/2017 11:10,5.0
5/25/2017 11:20,5.0
5/25/2017 11:30,5.0
5/25/2017 11:50,10.0
5/25/2017 12:00,10.0
5/25/2017 12:10,10.0
5/25/2017 12:20,10.0
5/25/2017 12:40,10.0
5/25/2017 12:50,15.0
5/25/2017 13:00,15.0
5/25/2017 13:20,15.0
5/25/2017 13:50,15.0
