ds,y
5/18/2017 0:20,0.0
5/18/2017 0:40,0.0
5/18/2017 0:50,0.0
5/18/2017 1:00,0.0
5/18/2017 1:20,0.0
5/18/2017 1:30,0.0
5/18/2017 1:40,0.0
5/18/2017 2:00,0.0
5/18/2017 2:10,0.0
5/18/2017 2:20,0.0
5/18/2017 2:40,0.0
5/18/2017 2:50,0.0
5/18/2017 3:00,0.0
5/18/2017 3:20,0.0
5/18/2017 3:30,0.0
5/18/2017 3:50,0.0
5/18/2017 4:00,0.0
5/18/2017 4:10,0.0
5/18/2017 4:30,0.0
5/18/2017 4:40,0.0
5/18/2017 4:50,0.0
5/18/2017 5:10,0.0
5/18/2017 5:20,0.0
5/18/2017 5:30,0.0
5/18/2017 5:50,0.0
5/18/2017 6:00,0.0
5/18/2017 6:10,0.0
5/18/2017 6:30,0.0
5/18/2017 6:40,0.0
5/18/2017 7:00,0.0
5/18/2017 7:10,0.0
5/18/2017 7:20,0.0
5/18/2017 7:40,0.0
5/18/2017 7:50,0.0
5/18/2017 8:00,0.0
5/18/2017 8:20,0.0
5/18/2017 8:30,0.0
5/18/2017 8:40,0.0
5/18/2017 9:00,30.0
5/18/2017 9:10,60.0
5/18/2017 9:30,60.0
5/18/2017 9:40,60.0
5/18/2017 9:50,60.0
5/18/2017 10:10,60.0
5/18/2017 10:20,60.0
5/18/2017 10:30,70.0
5/18/2017 10:50,70.0
5/18/2017 11:00,60.0
5/18/2017 11:10,60.0
5/18/2017 11:30,60.0
5/18/2017 11:40,60.0
5/18/2017 12:00,60.0
5/18/2017 12:10,60.0
5/18/2017 12:20,60.0
5/18/2017 12:40,105.0
5/18/2017 12:50,80.0
5/18/2017 13:00,70.0
5/18/2017 13:20,90.0
5/18/2017 13:30,90.0
5/18/2017 13:40,100.0
5/18/2017 14:00,100.0
5/18/2017 14:10,100.0
5/18/2017 14:30,90.0
5/18/2017 14:40,90.0
5/18/2017 14:50,90.0
5/18/2017 15:10,60.0
5/18/2017 15:20,40.0
5/18/2017 15:40,40.0
5/18/2017 15:50,75.0
5/18/2017 16:00,60.0
5/18/2017 16:20,75.0
5/18/2017 16:30,75.0
5/18/2017 16:50,80.0
5/18/2017 17:00,90.0
5/18/2017 17:10,70.0
5/18/2017 17:30,70.0
5/18/2017 17:40,70.0
5/18/2017 18:00,60.0
5/18/2017 18:10,50.0
5/18/2017 18:20,50.0
5/18/2017 18:40,50.0
5/18/2017 18:50,50.0
5/18/2017 19:10,60.0
5/18/2017 19:20,60.0
5/18/2017 19:30,60.0
5/18/2017 19:50,60.0
5/18/2017 20:00,70.0
5/18/2017 20:10,70.0
5/18/2017 20:30,70.0
5/18/2017 20:40,60.0
5/18/2017 20:50,30.0
5/18/2017 21:10,30.0
5/18/2017 21:20,60.0
5/18/2017 21:30,50.0
5/18/2017 21:50,50.0
5/18/2017 22:00,0.0
5/18/2017 22:20,0.0
5/18/2017 22:30,0.0
5/18/2017 22:40,0.0
5/18/2017 23:00,0.0
5/18/2017 23:10,0.0
5/18/2017 23:20,0.0
5/18/2017 23:40,0.0
5/18/2017 23:50,0.0
5/19/2017 0:10,0.0
5/19/2017 0:20,0.0
5/19/2017 0:30,0.0
5/19/2017 0:50,0.0
5/19/2017 1:00,0.0
5/19/2017 1:10,0.0
5/19/2017 1:20,0.0
5/19/2017 1:40,0.0
5/19/2017 1:50,0.0
5/19/2017 2:00,0.0
5/19/2017 2:10,0.0
5/19/2017 2:30,0.0
5/19/2017 2:40,0.0
5/19/2017 2:50,0.0
5/19/2017 3:10,0.0
5/19/2017 3:20,0.0
5/19/2017 3:30,0.0
5/19/2017 3:50,0.0
5/19/2017 4:00,0.0
5/19/2017 4:10,0.0
5/19/2017 4:20,0.0
5/19/2017 4:40,0.0
5/19/2017 4:50,0.0
5/19/2017 5:00,0.0
5/19/2017 5:10,0.0
5/19/2017 5:30,0.0
5/19/2017 5:40,0.0
5/19/2017 5:50,0.0
5/19/2017 6:10,0.0
5/19/2017 6:20,0.0
5/19/2017 6:30,0.0
5/19/2017 6:40,0.0
5/19/2017 7:00,0.0
5/19/2017 7:10,0.0
5/19/2017 7:20,0.0
5/19/2017 7:40,0.0
5/19/2017 7:50,30.0
5/19/2017 8:00,30.0
5/19/2017 8:10,30.0
5/19/2017 8:30,45.0
5/19/2017 8:40,45.0
5/19/2017 8:50,45.0
5/19/2017 9:10,45.0
5/19/2017 9:20,45.0
5/19/2017 9:30,45.0
5/19/2017 9:50,45.0
5/19/2017 10:00,60.0
5/19/2017 10:10,60.0
5/19/2017 10:20,60.0
5/19/2017 10:40,80.0
5/19/2017 10:50,90.0
5/19/2017 11:00,115.0
5/19/2017 11:20,100.0
5/19/2017 11:30,110.0
5/19/2017 11:40,110.0
5/19/2017 12:00,120.0
5/19/2017 12:10,110.0
5/19/2017 12:20,110.0
5/19/2017 12:40,110.0
5/19/2017 12:50,120.0
5/19/2017 13:00,120.0
5/19/2017 13:10,100.0
5/19/2017 13:30,80.0
5/19/2017 13:40,70.0
5/19/2017 13:50,70.0
5/19/2017 14:10,60.0
5/19/2017 14:20,70.0
5/19/2017 14:30,70.0
5/19/2017 14:40,70.0
5/19/2017 15:00,80.0
5/19/2017 15:10,90.0
5/19/2017 15:20,90.0
5/19/2017 15:40,100.0
5/19/2017 15:50,100.0
5/19/2017 16:00,110.0
5/19/2017 16:20,100.0
5/19/2017 16:30,100.0
5/19/2017 16:40,90.0
5/19/2017 17:00,90.0
5/19/2017 17:10,80.0
5/19/2017 17:20,80.0
5/19/2017 17:40,80.0
5/19/2017 17:50,80.0
5/19/2017 18:10,60.0
5/19/2017 18:20,50.0
5/19/2017 18:30,50.0
5/19/2017 18:50,60.0
5/19/2017 19:00,60.0
5/19/2017 19:10,60.0
5/19/2017 19:30,70.0
5/19/2017 19:40,80.0
5/19/2017 19:50,80.0
5/19/2017 20:10,80.0
5/19/2017 20:20,80.0
5/19/2017 20:30,80.0
5/19/2017 20:50,60.0
5/19/2017 21:00,20.0
5/19/2017 21:10,10.0
5/19/2017 21:30,50.0
5/19/2017 21:40,50.0
5/19/2017 21:50,50.0
5/19/2017 22:10,0.0
5/19/2017 22:20,0.0
5/19/2017 22:40,0.0
5/19/2017 22:50,0.0
5/19/2017 23:00,0.0
5/19/2017 23:20,0.0
5/19/2017 23:30,0.0
5/19/2017 23:40,0.0
5/20/2017 0:00,0.0
5/20/2017 0:10,0.0
5/20/2017 0:20,0.0
5/20/2017 0:40,0.0
5/20/2017 0:50,0.0
5/20/2017 1:00,0.0
5/20/2017 1:20,0.0
5/20/2017 1:30,0.0
5/20/2017 1:40,0.0
5/20/2017 2:00,0.0
5/20/2017 2:10,0.0
5/20/2017 2:20,0.0
5/20/2017 2:40,0.0
5/20/2017 2:50,0.0
5/20/2017 3:00,0.0
5/20/2017 3:10,0.0
5/20/2017 3:30,0.0
5/20/2017 3:40,0.0
5/20/2017 3:50,0.0
5/20/2017 4:10,0.0
5/20/2017 4:20,0.0
5/20/2017 4:30,0.0
5/20/2017 4:50,0.0
5/20/2017 5:00,0.0
5/20/2017 5:10,0.0
5/20/2017 5:20,0.0
5/20/2017 5:40,0.0
5/20/2017 5:50,0.0
5/20/2017 6:00,0.0
5/20/2017 6:20,0.0
5/20/2017 6:30,0.0
5/20/2017 6:50,0.0
5/20/2017 7:00,0.0
5/20/2017 7:10,0.0
5/20/2017 7:30,0.0
5/20/2017 7:40,0.0
5/20/2017 7:50,0.0
5/20/2017 8:10,0.0
5/20/2017 8:20,0.0
5/20/2017 8:30,0.0
5/20/2017 8:50,0.0
5/20/2017 9:00,30.0
5/20/2017 9:20,30.0
5/20/2017 9:30,30.0
5/20/2017 9:40,30.0
5/20/2017 10:00,30.0
5/20/2017 10:10,65.0
5/20/2017 10:30,105.0
5/20/2017 10:40,105.0
5/20/2017 10:50,105.0
5/20/2017 11:10,100.0
5/20/2017 11:20,100.0
5/20/2017 11:40,100.0
5/20/2017 11:50,90.0
5/20/2017 12:00,80.0
5/20/2017 12:20,70.0
5/20/2017 12:30,70.0
5/20/2017 12:40,70.0
5/20/2017 13:00,70.0
5/20/2017 13:10,80.0
5/20/2017 13:20,80.0
5/20/2017 13:40,80.0
5/20/2017 13:50,90.0
5/20/2017 14:10,90.0
5/20/2017 14:20,100.0
5/20/2017 14:30,100.0
5/20/2017 14:50,90.0
5/20/2017 15:00,100.0
5/20/2017 15:10,100.0
5/20/2017 15:30,110.0
5/20/2017 15:40,110.0
5/20/2017 16:00,120.0
5/20/2017 16:10,120.0
5/20/2017 16:20,120.0
5/20/2017 16:40,100.0
5/20/2017 16:50,100.0
5/20/2017 17:00,90.0
5/20/2017 17:20,90.0
5/20/2017 17:30,80.0
5/20/2017 17:50,70.0
5/20/2017 18:00,105.0
5/20/2017 18:10,105.0
5/20/2017 18:30,70.0
5/20/2017 18:40,80.0
5/20/2017 18:50,80.0
5/20/2017 19:10,80.0
5/20/2017 19:20,100.0
5/20/2017 19:30,100.0
5/20/2017 19:50,110.0
5/20/2017 20:00,110.0
5/20/2017 20:10,110.0
5/20/2017 20:30,110.0
5/20/2017 20:40,110.0
5/20/2017 21:00,100.0
5/20/2017 21:10,100.0
5/20/2017 21:20,70.0
5/20/2017 21:40,70.0
5/20/2017 21:50,60.0
5/20/2017 22:00,40.0
5/20/2017 22:20,60.0
5/20/2017 22:30,60.0
5/20/2017 22:40,60.0
5/20/2017 23:00,60.0
5/20/2017 23:10,0.0
5/20/2017 23:30,0.0
5/20/2017 23:40,0.0
5/20/2017 23:50,0.0
5/21/2017 0:10,0.0
5/21/2017 0:20,0.0
5/21/2017 0:30,0.0
5/21/2017 0:50,0.0
5/21/2017 1:00,0.0
5/21/2017 1:10,0.0
5/21/2017 1:30,0.0
5/21/2017 1:40,0.0
5/21/2017 2:00,0.0
5/21/2017 2:10,0.0
5/21/2017 2:20,0.0
5/21/2017 2:40,0.0
5/21/2017 2:50,0.0
5/21/2017 3:00,0.0
5/21/2017 3:20,0.0
5/21/2017 3:30,0.0
5/21/2017 3:40,0.0
5/21/2017 4:00,0.0
5/21/2017 4:10,0.0
5/21/2017 4:30,0.0
5/21/2017 4:40,0.0
5/21/2017 4:50,0.0
5/21/2017 5:10,0.0
5/21/2017 5:20,0.0
5/21/2017 5:30,0.0
5/21/2017 5:50,0.0
5/21/2017 6:00,0.0
5/21/2017 6:10,0.0
5/21/2017 6:30,0.0
5/21/2017 6:40,0.0
5/21/2017 6:50,0.0
5/21/2017 7:10,0.0
5/21/2017 7:20,0.0
5/21/2017 7:40,0.0
5/21/2017 7:50,0.0
5/21/2017 8:00,0.0
5/21/2017 8:20,0.0
5/21/2017 8:30,0.0
5/21/2017 8:40,0.0
5/21/2017 9:00,0.0
5/21/2017 9:10,30.0
5/21/2017 9:20,30.0
5/21/2017 9:40,30.0
5/21/2017 9:50,30.0
5/21/2017 10:10,75.0
5/21/2017 10:20,0.0
5/21/2017 10:30,0.0
5/21/2017 10:50,0.0
5/21/2017 11:00,0.0
5/21/2017 11:10,0.0
5/21/2017 11:30,10.0
5/21/2017 11:40,75.0
5/21/2017 11:50,75.0
5/21/2017 12:10,75.0
5/21/2017 12:20,75.0
5/21/2017 12:40,75.0
5/21/2017 12:50,75.0
5/21/2017 13:00,90.0
5/21/2017 13:20,110.0
5/21/2017 13:30,110.0
5/21/2017 13:50,110.0
5/21/2017 14:00,120.0
5/21/2017 14:10,120.0
5/21/2017 14:30,130.0
5/21/2017 14:40,130.0
5/21/2017 14:50,140.0
5/21/2017 15:10,125.0
5/21/2017 15:20,110.0
5/21/2017 15:40,80.0
5/21/2017 15:50,70.0
5/21/2017 16:00,60.0
5/21/2017 16:10,60.0
5/21/2017 16:30,70.0
5/21/2017 16:40,70.0
5/21/2017 16:50,70.0
5/21/2017 17:00,80.0
5/21/2017 17:20,80.0
5/21/2017 17:30,90.0
5/21/2017 17:40,100.0
5/21/2017 18:00,100.0
5/21/2017 18:10,90.0
5/21/2017 18:30,90.0
5/21/2017 18:40,80.0
5/21/2017 18:50,70.0
5/21/2017 19:10,60.0
5/21/2017 19:20,50.0
5/21/2017 19:30,50.0
5/21/2017 19:50,50.0
5/21/2017 20:00,60.0
5/21/2017 20:10,70.0
5/21/2017 20:30,80.0
5/21/2017 20:40,70.0
5/21/2017 20:50,50.0
5/21/2017 21:10,20.0
5/21/2017 21:20,10.0
5/21/2017 21:30,50.0
5/21/2017 21:50,30.0
5/21/2017 22:00,0.0
5/21/2017 22:20,0.0
5/21/2017 22:30,0.0
5/21/2017 22:40,0.0
5/21/2017 23:00,0.0
5/21/2017 23:10,0.0
5/21/2017 23:20,0.0
5/21/2017 23:40,0.0
5/21/2017 23:50,0.0
5/22/2017 0:00,0.0
5/22/2017 0:20,0.0
5/22/2017 0:30,0.0
5/22/2017 0:40,0.0
5/22/2017 0:50,0.0
5/22/2017 1:10,0.0
5/22/2017 1:20,0.0
5/22/2017 1:40,0.0
5/22/2017 1:50,0.0
5/22/2017 2:00,0.0
5/22/2017 2:20,0.0
5/22/2017 2:30,0.0
5/22/2017 2:40,0.0
5/22/2017 3:00,0.0
5/22/2017 3:10,0.0
5/22/2017 3:20,0.0
5/22/2017 3:40,0.0
5/22/2017 3:50,0.0
5/22/2017 4:00,0.0
5/22/2017 4:20,0.0
5/22/2017 4:30,0.0
5/22/2017 4:40,0.0
5/22/2017 5:00,0.0
5/22/2017 5:10,0.0
5/22/2017 5:20,0.0
5/22/2017 5:40,0.0
5/22/2017 5:50,0.0
5/22/2017 6:00,0.0
5/22/2017 6:20,0.0
5/22/2017 6:30,0.0
5/22/2017 6:40,0.0
5/22/2017 7:00,0.0
5/22/2017 7:10,0.0
5/22/2017 7:20,0.0
5/22/2017 7:40,0.0
5/22/2017 7:50,0.0
5/22/2017 8:00,0.0
5/22/2017 8:20,0.0
5/22/2017 8:50,0.0
5/22/2017 9:00,30.0
5/22/2017 9:10,45.0
5/22/2017 9:30,45.0
5/22/2017 9:40,60.0
5/22/2017 9:50,60.0
5/22/2017 10:10,75.0
5/22/2017 10:20,75.0
5/22/2017 10:30,95.0
5/22/2017 10:50,90.0
5/22/2017 11:00,100.0
5/22/2017 11:20,100.0
5/22/2017 11:30,100.0
5/22/2017 11:50,100.0
5/22/2017 12:00,110.0
5/22/2017 12:10,110.0
5/22/2017 12:30,100.0
5/22/2017 12:40,100.0
5/22/2017 12:50,80.0
5/22/2017 13:10,70.0
5/22/2017 13:20,70.0
5/22/2017 13:40,70.0
5/22/2017 13:50,70.0
5/22/2017 14:00,70.0
5/22/2017 14:20,70.0
5/22/2017 14:30,80.0
5/22/2017 14:40,0.0
5/22/2017 15:00,0.0
5/22/2017 15:10,0.0
5/22/2017 15:20,0.0
5/22/2017 15:40,90.0
5/22/2017 15:50,120.0
5/22/2017 16:00,120.0
5/22/2017 16:20,110.0
5/22/2017 16:30,110.0
5/22/2017 16:40,110.0
5/22/2017 17:00,90.0
5/22/2017 17:10,60.0
5/22/2017 17:30,50.0
5/22/2017 17:40,40.0
5/22/2017 17:50,40.0
5/22/2017 18:10,95.0
5/22/2017 18:20,90.0
5/22/2017 18:30,90.0
5/22/2017 18:50,80.0
5/22/2017 19:00,90.0
5/22/2017 19:10,0.0
5/22/2017 19:30,0.0
5/22/2017 19:40,0.0
5/22/2017 19:50,0.0
5/22/2017 20:10,0.0
5/22/2017 20:20,0.0
5/22/2017 20:30,0.0
5/22/2017 20:50,0.0
5/22/2017 21:00,75.0
5/22/2017 21:10,20.0
5/22/2017 21:30,80.0
5/22/2017 21:40,20.0
5/22/2017 22:00,50.0
5/22/2017 22:10,30.0
5/22/2017 22:20,30.0
5/22/2017 22:40,50.0
5/22/2017 22:50,50.0
5/22/2017 23:00,0.0
5/22/2017 23:20,0.0
5/22/2017 23:30,0.0
5/22/2017 23:40,0.0
5/23/2017 0:00,0.0
5/23/2017 0:10,0.0
5/23/2017 0:30,0.0
5/23/2017 0:40,0.0
5/23/2017 0:50,0.0
5/23/2017 1:10,0.0
5/23/2017 1:20,0.0
5/23/2017 1:30,0.0
5/23/2017 1:50,0.0
5/23/2017 2:00,0.0
5/23/2017 2:10,0.0
5/23/2017 2:30,0.0
5/23/2017 2:40,0.0
5/23/2017 2:50,0.0
5/23/2017 3:10,0.0
5/23/2017 3:20,0.0
5/23/2017 3:30,0.0
5/23/2017 3:40,0.0
5/23/2017 4:00,0.0
5/23/2017 4:10,0.0
5/23/2017 4:20,0.0
5/23/2017 4:40,0.0
5/23/2017 4:50,0.0
5/23/2017 5:00,0.0
5/23/2017 5:20,0.0
5/23/2017 5:30,0.0
5/23/2017 5:40,0.0
5/23/2017 6:00,0.0
5/23/2017 6:10,0.0
5/23/2017 6:20,0.0
5/23/2017 6:40,0.0
5/23/2017 6:50,0.0
5/23/2017 7:00,0.0
5/23/2017 7:20,0.0
5/23/2017 7:30,0.0
5/23/2017 7:40,0.0
5/23/2017 8:00,0.0
5/23/2017 8:10,0.0
5/23/2017 8:20,0.0
5/23/2017 8:40,0.0
5/23/2017 8:50,0.0
5/23/2017 9:00,45.0
5/23/2017 9:20,45.0
5/23/2017 9:30,60.0
5/23/2017 9:40,75.0
5/23/2017 10:00,75.0
5/23/2017 10:10,75.0
5/23/2017 10:30,75.0
5/23/2017 10:40,75.0
5/23/2017 10:50,75.0
5/23/2017 11:10,100.0
5/23/2017 11:20,100.0
5/23/2017 11:40,100.0
5/23/2017 11:50,100.0
5/23/2017 12:00,110.0
5/23/2017 12:20,110.0
5/23/2017 12:30,110.0
5/23/2017 12:40,110.0
5/23/2017 13:00,100.0
5/23/2017 13:10,80.0
5/23/2017 13:30,80.0
5/23/2017 13:40,80.0
5/23/2017 13:50,60.0
5/23/2017 14:10,60.0
5/23/2017 14:20,70.0
5/23/2017 14:40,70.0
5/23/2017 14:50,70.0
5/23/2017 15:00,80.0
5/23/2017 15:20,90.0
5/23/2017 15:30,0.0
5/23/2017 15:50,0.0
5/23/2017 16:00,0.0
5/23/2017 16:10,0.0
5/23/2017 16:30,0.0
5/23/2017 16:40,90.0
5/23/2017 16:50,0.0
5/23/2017 17:10,0.0
5/23/2017 17:20,0.0
5/23/2017 17:40,0.0
5/23/2017 17:50,80.0
5/23/2017 18:00,120.0
5/23/2017 18:20,120.0
5/23/2017 18:30,120.0
5/23/2017 18:50,120.0
5/23/2017 19:00,0.0
5/23/2017 19:10,0.0
5/23/2017 19:30,0.0
5/23/2017 19:40,0.0
5/23/2017 19:50,0.0
5/23/2017 20:10,120.0
5/23/2017 20:20,120.0
5/23/2017 20:40,105.0
5/23/2017 20:50,40.0
5/23/2017 21:00,20.0
5/23/2017 21:20,20.0
5/23/2017 21:30,20.0
5/23/2017 21:40,30.0
5/23/2017 22:00,0.0
5/23/2017 22:10,0.0
5/23/2017 22:30,0.0
5/23/2017 22:40,0.0
5/23/2017 22:50,0.0
5/23/2017 23:10,0.0
5/23/2017 23:20,0.0
5/23/2017 23:30,0.0
5/23/2017 23:50,0.0
5/24/2017 0:00,0.0
5/24/2017 0:10,0.0
5/24/2017 0:30,0.0
5/24/2017 0:40,0.0
5/24/2017 0:50,0.0
5/24/2017 1:10,0.0
5/24/2017 1:20,0.0
5/24/2017 1:40,0.0
5/24/2017 1:50,0.0
5/24/2017 2:00,0.0
5/24/2017 2:20,0.0
5/24/2017 2:30,0.0
5/24/2017 2:40,0.0
5/24/2017 3:00,0.0
5/24/2017 3:10,0.0
5/24/2017 3:30,0.0
5/24/2017 3:40,0.0
5/24/2017 3:50,0.0
5/24/2017 4:10,0.0
5/24/2017 4:20,0.0
5/24/2017 4:30,0.0
5/24/2017 4:50,0.0
5/24/2017 5:00,0.0
5/24/2017 5:10,0.0
5/24/2017 5:30,0.0
5/24/2017 5:40,0.0
5/24/2017 6:00,0.0
5/24/2017 6:10,0.0
5/24/2017 6:30,0.0
5/24/2017 6:40,0.0
5/24/2017 6:50,0.0
5/24/2017 7:10,0.0
5/24/2017 7:20,0.0
5/24/2017 7:30,0.0
5/24/2017 7:50,0.0
5/24/2017 8:00,0.0
5/24/2017 8:20,0.0
5/24/2017 8:30,0.0
5/24/2017 8:40,0.0
5/24/2017 9:00,30.0
5/24/2017 9:10,75.0
5/24/2017 9:30,75.0
5/24/2017 9:40,60.0
5/24/2017 9:50,60.0
5/24/2017 10:10,60.0
5/24/2017 10:20,70.0
5/24/2017 10:30,70.0
5/24/2017 10:50,70.0
5/24/2017 11:00,70.0
5/24/2017 11:20,60.0
5/24/2017 11:30,80.0
5/24/2017 11:40,80.0
5/24/2017 12:00,80.0
5/24/2017 12:10,80.0
5/24/2017 12:30,90.0
5/24/2017 12:40,90.0
5/24/2017 12:50,90.0
5/24/2017 13:10,80.0
5/24/2017 13:20,80.0
5/24/2017 13:30,80.0
5/24/2017 13:50,80.0
5/24/2017 14:00,80.0
5/24/2017 14:20,80.0
5/24/2017 14:30,80.0
5/24/2017 14:40,80.0
5/24/2017 15:00,80.0
5/24/2017 15:10,80.0
5/24/2017 15:20,105.0
5/24/2017 15:40,0.0
5/24/2017 15:50,0.0
5/24/2017 16:00,0.0
5/24/2017 16:20,0.0
5/24/2017 16:30,0.0
5/24/2017 16:40,0.0
5/24/2017 17:00,0.0
5/24/2017 17:10,0.0
5/24/2017 17:20,0.0
5/24/2017 17:40,80.0
5/24/2017 17:50,80.0
5/24/2017 18:00,80.0
5/24/2017 18:20,80.0
5/24/2017 18:30,80.0
5/24/2017 18:40,80.0
5/24/2017 19:00,70.0
5/24/2017 19:10,80.0
5/24/2017 19:20,90.0
5/24/2017 19:40,90.0
5/24/2017 19:50,90.0
5/24/2017 20:00,90.0
5/24/2017 20:20,90.0
5/24/2017 20:30,90.0
5/24/2017 20:40,70.0
5/24/2017 21:00,20.0
5/24/2017 21:10,20.0
5/24/2017 21:20,60.0
5/24/2017 21:40,60.0
5/24/2017 21:50,60.0
5/24/2017 22:00,60.0
5/24/2017 22:10,60.0
5/24/2017 22:30,60.0
5/24/2017 22:40,60.0
5/24/2017 22:50,60.0
5/24/2017 23:10,60.0
5/24/2017 23:20,60.0
5/24/2017 23:30,60.0
5/24/2017 23:50,60.0
5/25/2017 0:00,60.0
5/25/2017 0:10,60.0
5/25/2017 0:30,60.0
5/25/2017 0:40,60.0
5/25/2017 0:50,60.0
5/25/2017 1:10,0.0
5/25/2017 1:20,0.0
5/25/2017 1:30,0.0
5/25/2017 1:40,0.0
5/25/2017 2:00,0.0
5/25/2017 2:10,0.0
5/25/2017 2:20,0.0
5/25/2017 2:40,0.0
5/25/2017 2:50,0.0
5/25/2017 3:00,0.0
5/25/2017 3:20,0.0
5/25/2017 3:30,0.0
5/25/2017 3:40,0.0
5/25/2017 4:00,0.0
5/25/2017 4:10,0.0
5/25/2017 4:30,0.0
5/25/2017 4:40,0.0
5/25/2017 4:50,0.0
5/25/2017 5:10,0.0
5/25/2017 5:20,0.0
5/25/2017 5:30,0.0
5/25/2017 5:40,0.0
5/25/2017 6:00,0.0
5/25/2017 6:10,0.0
5/25/2017 6:20,0.0
5/25/2017 6:40,0.0
5/25/2017 6:50,0.0
5/25/2017 7:00,0.0
5/25/2017 7:20,0.0
5/25/2017 7:30,0.0
5/25/2017 7:40,0.0
5/25/2017 8:00,0.0
5/25/2017 8:10,0.0
5/25/2017 8:20,0.0
5/25/2017 8:40,0.0
5/25/2017 8:50,0.0
5/25/2017 9:00,30.0
5/25/2017 9:20,95.0
5/25/2017 9:30,95.0
5/25/2017 9:40,95.0
5/25/2017 10:00,95.0
5/25/2017 10:10,95.0
5/25/2017 10:30,70.0
5/25/2017 10:40,60.0
5/25/2017 10:50,50.0
5/25/2017 11:10,60.0
5/25/2017 11:20,90.0
5/25/2017 11:30,90.0
5/25/2017 11:50,90.0
5/25/2017 12:00,80.0
5/25/2017 12:10,120.0
5/25/2017 12:20,110.0
